MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
8,6,19805,AA,14635,RSW,1820,1815,-5
8,6,19805,AA,14843,SJU,1805,1858,53
8,6,19805,AA,13204,MCO,1015,1010,-5
8,6,19805,AA,12266,IAH,1135,1130,-5
8,6,19805,AA,10721,BOS,1815,1827,12
8,6,19805,AA,12953,LGA,2030,2030,0
8,6,19805,AA,15304,TPA,740,739,-1
8,6,19805,AA,14027,PBI,1005,1057,52
8,6,19805,AA,14107,PHX,1555,1555,0
8,6,19805,AA,12266,IAH,1625,1624,-1
8,6,19805,AA,14107,PHX,1020,1116,56
8,6,19805,AA,10397,ATL,1820,1818,-2
8,6,19805,AA,15304,TPA,955,1133,98
8,6,19805,AA,12953,LGA,2245,2244,-1
8,6,19805,AA,13487,MSP,1125,1120,-5
8,6,19805,AA,11298,DFW,1140,1138,-2
8,6,19805,AA,13204,MCO,700,654,-6
8,6,19805,AA,11057,CLT,1350,1349,-1
8,6,19805,AA,13495,MSY,1535,1532,-3
8,6,19805,AA,14107,PHX,1810,1933,83
8,6,19805,AA,15304,TPA,1805,1805,0
8,6,19805,AA,10397,ATL,1410,1405,-5
8,6,19805,AA,10721,BOS,1915,1915,0
8,6,19805,AA,11057,CLT,1005,1021,16
8,6,19805,AA,11057,CLT,1935,1936,1
8,6,19805,AA,12892,LAX,945,944,-1
8,6,19805,AA,12953,LGA,1615,1625,10
8,6,19805,AA,14747,SEA,950,944,-6
8,6,19805,AA,10397,ATL,945,942,-3
8,6,19805,AA,14027,PBI,1750,1836,46
8,6,19805,AA,14122,PIT,2040,2034,-6
8,6,19805,AA,15304,TPA,2030,2148,78
8,6,19805,AA,15304,TPA,1545,1807,142
8,6,19805,AA,13930,ORD,940,935,-5
8,6,19805,AA,13930,ORD,1345,1410,25
8,6,19805,AA,13930,ORD,1445,1447,2
8,6,19805,AA,11057,CLT,1515,1530,15
8,6,19805,AA,11697,FLL,1005,1054,49
8,6,19805,AA,11433,DTW,2125,2129,4
8,6,19805,AA,14843,SJU,1335,1333,-2
8,6,19805,AA,13487,MSP,920,913,-7
8,6,19805,AA,11697,FLL,1540,1617,37
8,6,19805,AA,14122,PIT,1355,1352,-3
8,6,19805,AA,10397,ATL,1630,1628,-2
8,6,19805,AA,13303,MIA,1000,1041,41
8,6,19805,AA,13303,MIA,735,734,-1
8,6,19805,AA,10721,BOS,2015,2053,38
8,7,19805,AA,12892,LAX,2030,2040,10
8,7,19805,AA,13930,ORD,745,745,0
8,7,19805,AA,14057,PDX,1800,1804,4
8,7,19805,AA,12889,LAS,2035,2032,-3
8,7,19805,AA,14107,PHX,2010,2021,11
8,7,19805,AA,14679,SAN,2025,2046,21
8,1,19805,AA,13930,ORD,940,943,3
8,1,19805,AA,13930,ORD,1345,1359,14
8,1,19805,AA,13930,ORD,1440,1437,-3
8,1,19805,AA,13495,MSY,1155,1155,0
8,1,19805,AA,11697,FLL,1005,1054,49
8,1,19805,AA,10721,BOS,615,608,-7
8,1,19805,AA,13487,MSP,920,917,-3
8,1,19805,AA,11697,FLL,1540,1542,2
8,1,19805,AA,14122,PIT,1355,1351,-4
8,1,19805,AA,10397,ATL,1630,1628,-2
8,1,19805,AA,10721,BOS,1015,1011,-4
8,1,19805,AA,12451,JAX,1815,1811,-4
8,1,19805,AA,12339,IND,1750,1752,2
8,1,19805,AA,13303,MIA,1000,1017,17
8,1,19805,AA,13303,MIA,735,730,-5
8,1,19805,AA,10721,BOS,2015,2019,4
8,1,19805,AA,11057,CLT,815,808,-7
8,2,19805,AA,12892,LAX,2030,2034,4
8,2,19805,AA,13930,ORD,745,741,-4
8,2,19805,AA,14057,PDX,1800,1802,2
8,2,19805,AA,12889,LAS,2035,2029,-6
8,2,19805,AA,14107,PHX,2010,2036,26
8,2,19805,AA,14679,SAN,1555,1553,-2
8,2,19805,AA,11298,DFW,800,810,10
8,2,19805,AA,11292,DEN,800,807,7
8,2,19805,AA,14747,SEA,1555,1551,-4
8,2,19805,AA,14771,SFO,2050,2106,16
8,2,19805,AA,11298,DFW,2050,2050,0
8,2,19805,AA,14107,PHX,700,659,-1
8,2,19805,AA,11298,DFW,930,934,4
8,2,19805,AA,14492,RDU,1555,1552,-3
8,2,19805,AA,14869,SLC,1815,1813,-2
8,2,19805,AA,10721,BOS,2245,2240,-5
8,2,19805,AA,11298,DFW,715,710,-5
8,2,19805,AA,11057,CLT,1005,1005,0
8,2,19805,AA,12266,IAH,929,923,-6
8,2,19805,AA,14771,SFO,750,805,15
8,2,19805,AA,12889,LAS,800,757,-3
8,2,19805,AA,11292,DEN,2045,2048,3
8,2,19805,AA,14679,SAN,740,737,-3
8,2,19805,AA,14893,SMF,1745,1757,12
8,2,19805,AA,14635,RSW,1015,1012,-3
8,2,19805,AA,14747,SEA,2040,2036,-4
8,2,19805,AA,14771,SFO,1020,1017,-3
8,2,19805,AA,12889,LAS,1755,1804,9
8,2,19805,AA,14107,PHX,1405,1410,5
8,2,19805,AA,14107,PHX,820,845,25
8,2,19805,AA,14771,SFO,1610,1608,-2
8,2,19805,AA,11057,CLT,635,630,-5
8,2,19805,AA,10721,BOS,1715,1716,1
8,2,19805,AA,11057,CLT,1730,1739,9
8,2,19805,AA,14771,SFO,1800,1817,17
8,2,19805,AA,14747,SEA,1800,1757,-3
8,2,19805,AA,12889,LAS,1555,1601,6
8,2,19805,AA,14679,SAN,1800,1840,40
8,2,19805,AA,13930,ORD,1625,1623,-2
8,2,19805,AA,11298,DFW,1625,1628,3
8,2,19805,AA,12892,LAX,1800,1812,12
8,2,19805,AA,14843,SJU,750,803,13
8,2,19805,AA,14843,SJU,950,1001,11
8,2,19805,AA,12892,LAX,1350,1349,-1
8,2,19805,AA,12892,LAX,1600,1559,-1
8,2,19805,AA,12266,IAH,1410,1404,-6
8,2,19805,AA,12892,LAX,730,802,32
8,2,19805,AA,13204,MCO,1605,1601,-4
8,2,19805,AA,13204,MCO,1820,1827,7
8,2,19805,AA,13303,MIA,1735,1733,-2
8,2,19805,AA,14683,SAT,1545,1543,-2
8,2,19805,AA,13204,MCO,2050,2049,-1
8,2,19805,AA,11292,DEN,1845,1849,4
8,2,19805,AA,11697,FLL,1750,1816,26
8,2,19805,AA,14122,PIT,1615,1612,-3
8,2,19805,AA,10721,BOS,2115,2200,45
8,2,19805,AA,13930,ORD,2035,2129,54
8,2,19805,AA,10721,BOS,715,711,-4
8,2,19805,AA,12889,LAS,1120,1117,-3
8,2,19805,AA,13204,MCO,800,804,4
8,2,19805,AA,10397,ATL,750,802,12
8,2,19805,AA,11433,DTW,2100,2054,-6
8,2,19805,AA,13204,MCO,1130,1129,-1
8,2,19805,AA,13204,MCO,1350,1348,-2
8,2,19805,AA,14635,RSW,1810,1807,-3
8,2,19805,AA,14843,SJU,1805,1816,11
8,2,19805,AA,14492,RDU,2030,2049,19
8,2,19805,AA,13204,MCO,1015,1012,-3
8,2,19805,AA,10397,ATL,2025,2113,48
8,2,19805,AA,10721,BOS,1515,1508,-7
8,2,19805,AA,12266,IAH,1135,1139,4
8,2,19805,AA,10423,AUS,1815,1835,20
8,2,19805,AA,10721,BOS,1215,1213,-2
8,2,19805,AA,10721,BOS,1315,1309,-6
8,2,19805,AA,11697,FLL,2040,2043,3
8,2,19805,AA,11057,CLT,1140,1144,4
8,2,19805,AA,10721,BOS,1815,1938,83
8,2,19805,AA,10721,BOS,1115,1112,-3
8,2,19805,AA,15304,TPA,740,836,56
8,2,19805,AA,14027,PBI,1005,1007,2
8,2,19805,AA,14107,PHX,1555,1604,9
8,2,19805,AA,11433,DTW,1110,1106,-4
8,2,19805,AA,12266,IAH,1810,1810,0
8,2,19805,AA,14107,PHX,1020,1018,-2
8,2,19805,AA,10397,ATL,1820,1815,-5
8,2,19805,AA,15304,TPA,955,952,-3
8,2,19805,AA,13487,MSP,1125,1128,3
8,2,19805,AA,13487,MSP,1345,1343,-2
8,2,19805,AA,11298,DFW,1140,1138,-2
8,2,19805,AA,13204,MCO,700,656,-4
8,7,19805,AA,12892,LAX,2030,2026,-4
8,7,19805,AA,13930,ORD,750,744,-6
8,7,19805,AA,14057,PDX,1800,1805,5
8,7,19805,AA,12889,LAS,2035,2033,-2
8,7,19805,AA,14107,PHX,2010,2006,-4
8,7,19805,AA,14679,SAN,2025,2040,15
8,1,19805,AA,11057,CLT,2045,2040,-5
8,1,19805,AA,10397,ATL,945,941,-4
8,1,19805,AA,14027,PBI,1615,1622,7
8,1,19805,AA,14747,SEA,735,734,-1
8,1,19805,AA,14122,PIT,2040,2034,-6
8,1,19805,AA,15304,TPA,1540,1539,-1
8,1,19805,AA,13487,MSP,1810,1804,-6
8,4,19805,AA,14771,SFO,1020,1017,-3
8,4,19805,AA,12889,LAS,1755,1752,-3
8,4,19805,AA,14107,PHX,1405,1514,69
8,4,19805,AA,14107,PHX,820,838,18
8,4,19805,AA,14771,SFO,1610,1607,-3
8,4,19805,AA,11057,CLT,635,636,1
8,4,19805,AA,10721,BOS,1715,1714,-1
8,4,19805,AA,11057,CLT,1730,1727,-3
8,4,19805,AA,14771,SFO,1800,1801,1
8,4,19805,AA,14747,SEA,1800,1846,46
8,4,19805,AA,12889,LAS,1555,1600,5
8,4,19805,AA,14679,SAN,1800,1803,3
8,4,19805,AA,13930,ORD,1625,1620,-5
8,4,19805,AA,11298,DFW,1625,1623,-2
8,4,19805,AA,12892,LAX,1800,1818,18
8,4,19805,AA,14843,SJU,750,752,2
8,4,19805,AA,14843,SJU,950,946,-4
8,4,19805,AA,12892,LAX,1350,1352,2
8,4,19805,AA,12892,LAX,1600,1611,11
8,4,19805,AA,12266,IAH,1410,1406,-4
8,4,19805,AA,12892,LAX,730,726,-4
8,4,19805,AA,13204,MCO,1605,1600,-5
8,4,19805,AA,13204,MCO,1820,1817,-3
8,4,19805,AA,13303,MIA,1735,1731,-4
8,4,19805,AA,14683,SAT,1545,1540,-5
8,4,19805,AA,13204,MCO,2050,2109,19
8,4,19805,AA,11292,DEN,1845,1917,32
8,4,19805,AA,11697,FLL,1750,1806,16
8,4,19805,AA,14122,PIT,1615,1613,-2
8,4,19805,AA,10721,BOS,2115,2111,-4
8,4,19805,AA,13930,ORD,2035,2212,97
8,4,19805,AA,10721,BOS,715,715,0
8,4,19805,AA,12889,LAS,1120,1115,-5
8,4,19805,AA,13204,MCO,800,804,4
8,4,19805,AA,10397,ATL,750,747,-3
8,4,19805,AA,11433,DTW,2100,2054,-6
8,4,19805,AA,13204,MCO,1130,1131,1
8,4,19805,AA,13204,MCO,1350,1424,34
8,4,19805,AA,14635,RSW,1810,1804,-6
8,4,19805,AA,14843,SJU,1805,1805,0
8,4,19805,AA,14492,RDU,2030,2025,-5
8,4,19805,AA,13204,MCO,1015,1016,1
8,4,19805,AA,10397,ATL,2025,2018,-7
8,4,19805,AA,10721,BOS,1515,1514,-1
8,4,19805,AA,12266,IAH,1135,1134,-1
8,4,19805,AA,10423,AUS,1815,1810,-5
8,4,19805,AA,10721,BOS,1215,1213,-2
8,4,19805,AA,10721,BOS,1315,1316,1
8,4,19805,AA,11697,FLL,2040,2039,-1
8,4,19805,AA,11057,CLT,1140,1136,-4
8,4,19805,AA,10721,BOS,1815,1811,-4
8,4,19805,AA,10721,BOS,1115,1111,-4
8,4,19805,AA,15304,TPA,740,735,-5
8,4,19805,AA,14027,PBI,1005,1002,-3
8,4,19805,AA,14107,PHX,1555,1550,-5
8,4,19805,AA,11433,DTW,1110,1108,-2
8,4,19805,AA,12266,IAH,1810,1807,-3
8,4,19805,AA,14107,PHX,1020,1012,-8
8,4,19805,AA,10397,ATL,1820,1901,41
8,4,19805,AA,15304,TPA,955,952,-3
8,4,19805,AA,13487,MSP,1125,1121,-4
8,4,19805,AA,13487,MSP,1345,1342,-3
8,4,19805,AA,11298,DFW,1140,1357,137
8,4,19805,AA,13204,MCO,700,656,-4
8,4,19805,AA,10721,BOS,915,910,-5
8,4,19805,AA,11057,CLT,1355,1350,-5
8,4,19805,AA,14107,PHX,1810,1816,6
8,4,19805,AA,15304,TPA,1805,1805,0
8,4,19805,AA,10397,ATL,1410,1410,0
8,4,19805,AA,10721,BOS,1915,1911,-4
8,4,19805,AA,11292,DEN,1155,1147,-8
8,4,19805,AA,10423,AUS,929,922,-7
8,4,19805,AA,11057,CLT,1935,1932,-3
8,4,19805,AA,11057,CLT,1530,1529,-1
8,4,19805,AA,12451,JAX,750,747,-3
8,4,19805,AA,12892,LAX,945,943,-2
8,4,19805,AA,11057,CLT,2045,2044,-1
8,4,19805,AA,10397,ATL,945,942,-3
8,4,19805,AA,14027,PBI,1615,1608,-7
8,4,19805,AA,14747,SEA,735,729,-6
8,4,19805,AA,14122,PIT,2040,2037,-3
8,4,19805,AA,15304,TPA,1540,1550,10
8,4,19805,AA,13487,MSP,1810,1806,-4
8,4,19805,AA,13930,ORD,940,936,-4
8,4,19805,AA,13930,ORD,1345,1411,26
8,4,19805,AA,13930,ORD,1435,1431,-4
8,4,19805,AA,13495,MSY,1155,1147,-8
8,4,19805,AA,11697,FLL,1005,1008,3
8,4,19805,AA,10721,BOS,615,609,-6
8,4,19805,AA,13487,MSP,920,915,-5
8,4,19805,AA,11697,FLL,1540,1539,-1
8,4,19805,AA,14122,PIT,1355,1350,-5
8,4,19805,AA,10397,ATL,1630,1625,-5
8,4,19805,AA,10721,BOS,1015,1011,-4
8,4,19805,AA,12451,JAX,1815,1830,15
8,4,19805,AA,12339,IND,1750,1742,-8
8,4,19805,AA,13303,MIA,1000,1001,1
8,4,19805,AA,13303,MIA,730,733,3
8,4,19805,AA,10721,BOS,2015,2013,-2
8,4,19805,AA,11057,CLT,815,818,3
8,5,19805,AA,12892,LAX,2030,2024,-6
8,5,19805,AA,13930,ORD,750,747,-3
8,5,19805,AA,14057,PDX,1800,1843,43
8,5,19805,AA,12889,LAS,2035,2044,9
8,5,19805,AA,14107,PHX,2010,2010,0
8,5,19805,AA,14679,SAN,1555,1557,2
8,5,19805,AA,11292,DEN,800,755,-5
8,5,19805,AA,14747,SEA,1555,1553,-2
8,5,19805,AA,14771,SFO,2050,2047,-3
8,5,19805,AA,11298,DFW,2050,2052,2
8,5,19805,AA,14107,PHX,700,655,-5
8,7,19805,AA,11697,FLL,1540,1533,-7
8,7,19805,AA,14122,PIT,1355,1352,-3
8,7,19805,AA,10397,ATL,1630,1625,-5
8,7,19805,AA,12451,JAX,1815,1809,-6
8,7,19805,AA,12339,IND,1750,1748,-2
8,7,19805,AA,13303,MIA,1000,955,-5
8,7,19805,AA,13303,MIA,730,728,-2
8,7,19805,AA,10721,BOS,2015,2011,-4
8,1,19805,AA,12892,LAX,2030,2029,-1
8,1,19805,AA,13930,ORD,750,752,2
8,1,19805,AA,14057,PDX,1800,1803,3
8,1,19805,AA,12889,LAS,2035,2032,-3
8,1,19805,AA,14107,PHX,2010,2036,26
8,1,19805,AA,14679,SAN,1555,1626,31
8,1,19805,AA,11292,DEN,800,758,-2
8,1,19805,AA,14747,SEA,1555,1602,7
8,1,19805,AA,14771,SFO,2050,2053,3
8,1,19805,AA,11298,DFW,2050,2046,-4
8,1,19805,AA,14107,PHX,700,702,2
8,1,19805,AA,11298,DFW,930,936,6
8,1,19805,AA,14492,RDU,1555,1633,38
8,1,19805,AA,14771,SFO,750,745,-5
8,1,19805,AA,14869,SLC,1815,1810,-5
8,1,19805,AA,10721,BOS,2245,2242,-3
8,1,19805,AA,11298,DFW,715,707,-8
8,1,19805,AA,11057,CLT,1005,1002,-3
8,1,19805,AA,12266,IAH,929,929,0
8,1,19805,AA,12889,LAS,800,758,-2
8,1,19805,AA,11292,DEN,2045,2043,-2
8,1,19805,AA,14679,SAN,740,741,1
8,1,19805,AA,14893,SMF,1745,1743,-2
8,1,19805,AA,14635,RSW,1015,1010,-5
8,1,19805,AA,14747,SEA,2030,2108,38
8,1,19805,AA,14771,SFO,1020,1015,-5
8,1,19805,AA,12889,LAS,1755,1753,-2
8,1,19805,AA,14107,PHX,1405,1404,-1
8,3,19805,AA,13303,MIA,1735,1738,3
8,3,19805,AA,14683,SAT,1545,1602,17
8,3,19805,AA,13204,MCO,2050,2119,29
8,3,19805,AA,11292,DEN,1845,1845,0
8,3,19805,AA,11697,FLL,1750,1758,8
8,3,19805,AA,14122,PIT,1615,1609,-6
8,3,19805,AA,10721,BOS,2115,2207,52
8,3,19805,AA,13930,ORD,2035,2028,-7
8,6,19805,AA,12892,LAX,2030,2028,-2
8,6,19805,AA,13930,ORD,750,747,-3
8,6,19805,AA,14107,PHX,700,704,4
8,6,19805,AA,14057,PDX,1800,1757,-3
8,6,19805,AA,12889,LAS,2035,2122,47
8,6,19805,AA,14107,PHX,2010,2102,52
8,6,19805,AA,14679,SAN,1555,1615,20
8,6,19805,AA,11292,DEN,800,757,-3
8,6,19805,AA,14747,SEA,1555,1603,8
8,6,19805,AA,14771,SFO,2050,2046,-4
8,6,19805,AA,11298,DFW,2050,2219,89
8,6,19805,AA,14869,SLC,1815,1810,-5
8,6,19805,AA,10721,BOS,2245,2248,3
8,6,19805,AA,11298,DFW,715,712,-3
8,6,19805,AA,14771,SFO,750,746,-4
8,6,19805,AA,12889,LAS,800,757,-3
8,6,19805,AA,11292,DEN,2045,2041,-4
8,6,19805,AA,14679,SAN,735,732,-3
8,6,19805,AA,14893,SMF,1745,1740,-5
8,6,19805,AA,14635,RSW,1155,1151,-4
8,6,19805,AA,14747,SEA,2030,2028,-2
8,6,19805,AA,14771,SFO,1020,1028,8
8,6,19805,AA,12889,LAS,1755,1821,26
8,6,19805,AA,14107,PHX,1405,1403,-2
8,6,19805,AA,14107,PHX,820,816,-4
8,6,19805,AA,14771,SFO,1610,1606,-4
8,6,19805,AA,11057,CLT,1730,1729,-1
8,6,19805,AA,14771,SFO,1800,1800,0
8,6,19805,AA,14747,SEA,1800,1752,-8
8,6,19805,AA,12889,LAS,1555,1617,22
8,6,19805,AA,14679,SAN,1800,1803,3
8,6,19805,AA,13930,ORD,1625,1629,4
8,6,19805,AA,11298,DFW,1625,1636,11
8,6,19805,AA,12892,LAX,1800,1800,0
8,6,19805,AA,14843,SJU,730,730,0
8,6,19805,AA,14843,SJU,950,1012,22
8,6,19805,AA,14843,SJU,1155,1155,0
8,6,19805,AA,12892,LAX,1350,1348,-2
8,6,19805,AA,12892,LAX,1600,1614,14
8,6,19805,AA,12892,LAX,730,726,-4
8,6,19805,AA,13204,MCO,1605,1555,-10
8,6,19805,AA,13204,MCO,1820,1820,0
8,6,19805,AA,13303,MIA,1735,1733,-2
8,6,19805,AA,11057,CLT,815,845,30
8,6,19805,AA,14683,SAT,1545,1549,4
8,6,19805,AA,15024,STT,945,955,10
8,6,19805,AA,13204,MCO,2050,2048,-2
8,6,19805,AA,11292,DEN,1845,1901,16
8,6,19805,AA,15024,STT,740,735,-5
8,6,19805,AA,11697,FLL,1855,1938,43
8,6,19805,AA,13930,ORD,2035,2130,55
8,6,19805,AA,12889,LAS,1120,1123,3
8,6,19805,AA,13204,MCO,800,805,5
8,6,19805,AA,13204,MCO,1130,1137,7
8,6,19805,AA,13204,MCO,1350,1501,71
8,6,19805,AA,14635,RSW,1820,1816,-4
8,6,19805,AA,14843,SJU,1805,1947,102
8,6,19805,AA,13204,MCO,1015,1015,0
8,6,19805,AA,12266,IAH,1135,1141,6
8,6,19805,AA,10721,BOS,1815,1812,-3
8,6,19805,AA,12953,LGA,2030,2026,-4
8,6,19805,AA,15304,TPA,740,744,4
8,6,19805,AA,14027,PBI,1005,1011,6
8,6,19805,AA,14107,PHX,1555,1558,3
8,6,19805,AA,12266,IAH,1625,1626,1
8,6,19805,AA,14107,PHX,1020,1017,-3
8,6,19805,AA,10397,ATL,1820,1820,0
8,6,19805,AA,15304,TPA,955,958,3
8,6,19805,AA,12953,LGA,2245,2245,0
8,6,19805,AA,13487,MSP,1125,1121,-4
8,6,19805,AA,11298,DFW,1140,1245,65
8,6,19805,AA,13204,MCO,700,704,4
8,6,19805,AA,11057,CLT,1350,1350,0
8,6,19805,AA,13495,MSY,1535,1543,8
8,6,19805,AA,14107,PHX,1810,1859,49
8,6,19805,AA,15304,TPA,1805,1808,3
8,6,19805,AA,10397,ATL,1410,1410,0
8,6,19805,AA,10721,BOS,1915,1913,-2
8,6,19805,AA,11057,CLT,1005,1003,-2
8,6,19805,AA,11292,DEN,1155,1147,-8
8,6,19805,AA,11057,CLT,1935,1938,3
8,6,19805,AA,12892,LAX,945,940,-5
8,6,19805,AA,12953,LGA,1615,1609,-6
8,6,19805,AA,14747,SEA,950,947,-3
8,6,19805,AA,10397,ATL,945,947,2
8,6,19805,AA,14027,PBI,1750,1746,-4
8,6,19805,AA,14122,PIT,2050,2042,-8
8,6,19805,AA,15304,TPA,2030,2029,-1
8,6,19805,AA,15304,TPA,1545,1544,-1
8,6,19805,AA,13930,ORD,940,936,-4
8,6,19805,AA,13930,ORD,1345,1404,19
8,6,19805,AA,13930,ORD,1445,1506,21
8,6,19805,AA,11057,CLT,1515,1540,25
8,6,19805,AA,11697,FLL,1005,1058,53
8,6,19805,AA,11433,DTW,2125,2116,-9
8,6,19805,AA,14843,SJU,1335,1332,-3
8,6,19805,AA,13487,MSP,920,917,-3
8,6,19805,AA,11697,FLL,1540,1545,5
8,6,19805,AA,14122,PIT,1355,1350,-5
8,6,19805,AA,10397,ATL,1630,1627,-3
8,6,19805,AA,13303,MIA,1000,1035,35
8,6,19805,AA,13303,MIA,730,730,0
8,6,19805,AA,10721,BOS,2015,2015,0
8,1,19805,AA,11057,CLT,1530,1529,-1
8,1,19805,AA,12451,JAX,750,948,118
8,1,19805,AA,12892,LAX,945,1015,30
8,1,19805,AA,11057,CLT,2045,2144,59
8,1,19805,AA,10397,ATL,945,940,-5
8,1,19805,AA,14027,PBI,1615,1613,-2
8,1,19805,AA,14747,SEA,735,730,-5
8,1,19805,AA,14122,PIT,2040,2047,7
8,1,19805,AA,15304,TPA,1540,1542,2
8,1,19805,AA,13487,MSP,1810,1805,-5
8,1,19805,AA,13930,ORD,940,954,14
8,1,19805,AA,13930,ORD,1345,1834,289
8,1,19805,AA,13930,ORD,1435,1436,1
8,1,19805,AA,13495,MSY,1155,1150,-5
8,1,19805,AA,11697,FLL,1005,1004,-1
8,1,19805,AA,10721,BOS,615,607,-8
8,1,19805,AA,13487,MSP,920,915,-5
8,1,19805,AA,11697,FLL,1540,1541,1
8,1,19805,AA,14122,PIT,1355,1351,-4
8,1,19805,AA,10397,ATL,1630,1625,-5
8,1,19805,AA,10721,BOS,1015,1009,-6
8,1,19805,AA,12451,JAX,1815,1815,0
8,1,19805,AA,12339,IND,1750,1803,13
8,1,19805,AA,13303,MIA,1000,959,-1
8,1,19805,AA,13303,MIA,730,729,-1
8,1,19805,AA,10721,BOS,2015,2059,44
8,1,19805,AA,11057,CLT,815,917,62
8,2,19805,AA,12892,LAX,2030,2036,6
8,2,19805,AA,13930,ORD,750,756,6
8,2,19805,AA,14057,PDX,1800,1808,8
8,2,19805,AA,12889,LAS,2035,2033,-2
8,2,19805,AA,14107,PHX,2010,2017,7
8,2,19805,AA,14679,SAN,1555,1637,42
8,2,19805,AA,11292,DEN,800,758,-2
8,2,19805,AA,14747,SEA,1555,1553,-2
8,2,19805,AA,14771,SFO,2050,2048,-2
8,2,19805,AA,11298,DFW,2050,2047,-3
8,2,19805,AA,14107,PHX,700,657,-3
8,2,19805,AA,11298,DFW,930,929,-1
8,2,19805,AA,14492,RDU,1555,1550,-5
8,7,19805,AA,14771,SFO,750,746,-4
8,7,19805,AA,11292,DEN,800,755,-5
8,7,19805,AA,14747,SEA,1555,1552,-3
8,7,19805,AA,14771,SFO,2050,2046,-4
8,7,19805,AA,11298,DFW,2050,2048,-2
8,7,19805,AA,14492,RDU,1555,1731,96
8,7,19805,AA,14869,SLC,1815,1814,-1
8,7,19805,AA,14107,PHX,700,707,7
8,7,19805,AA,10721,BOS,2245,2248,3
8,7,19805,AA,11298,DFW,715,714,-1
8,7,19805,AA,12266,IAH,929,927,-2
8,7,19805,AA,12889,LAS,800,746,-14
8,7,19805,AA,11292,DEN,2045,2049,4
8,7,19805,AA,14679,SAN,740,738,-2
8,7,19805,AA,14893,SMF,1745,1801,16
8,7,19805,AA,14635,RSW,930,926,-4
8,7,19805,AA,11433,DTW,915,909,-6
8,7,19805,AA,14747,SEA,2030,2033,3
8,7,19805,AA,14771,SFO,1020,1022,2
8,7,19805,AA,12889,LAS,1755,1754,-1
8,7,19805,AA,14107,PHX,1405,1400,-5
8,7,19805,AA,14107,PHX,820,916,56
8,7,19805,AA,14771,SFO,1610,1740,90
8,7,19805,AA,11057,CLT,1730,2013,163
8,7,19805,AA,14771,SFO,1800,1757,-3
8,7,19805,AA,14747,SEA,1800,1756,-4
8,7,19805,AA,12889,LAS,1555,1557,2
8,7,19805,AA,11057,CLT,1530,1529,-1
8,7,19805,AA,14679,SAN,1800,1756,-4
8,7,19805,AA,13930,ORD,1625,1622,-3
8,7,19805,AA,11298,DFW,1625,1620,-5
8,7,19805,AA,12892,LAX,1800,1759,-1
8,7,19805,AA,14843,SJU,730,727,-3
8,7,19805,AA,14843,SJU,950,950,0
8,7,19805,AA,12892,LAX,1350,1444,54
8,7,19805,AA,12892,LAX,1600,1556,-4
8,7,19805,AA,12266,IAH,1410,1403,-7
8,7,19805,AA,12892,LAX,730,736,6
8,7,19805,AA,13204,MCO,1605,1601,-4
8,7,19805,AA,13204,MCO,1820,1816,-4
8,7,19805,AA,13303,MIA,1735,1733,-2
8,7,19805,AA,11057,CLT,815,833,18
8,7,19805,AA,14683,SAT,1545,1544,-1
8,7,19805,AA,15024,STT,945,944,-1
8,7,19805,AA,13204,MCO,2050,2313,143
8,7,19805,AA,11292,DEN,1845,1847,2
8,7,19805,AA,15024,STT,740,734,-6
8,7,19805,AA,11697,FLL,1750,1750,0
8,7,19805,AA,10721,BOS,2115,2226,71
8,7,19805,AA,13930,ORD,2035,2035,0
8,7,19805,AA,12889,LAS,1120,1141,21
8,7,19805,AA,13204,MCO,800,755,-5
8,7,19805,AA,10397,ATL,750,754,4
8,7,19805,AA,11433,DTW,2100,2056,-4
8,7,19805,AA,13204,MCO,1130,1129,-1
8,7,19805,AA,13204,MCO,1350,1350,0
8,7,19805,AA,11057,CLT,1005,1004,-1
8,7,19805,AA,14635,RSW,1810,1811,1
8,7,19805,AA,14843,SJU,1805,2242,277
8,7,19805,AA,14492,RDU,2030,2025,-5
8,7,19805,AA,13204,MCO,1015,1026,11
8,7,19805,AA,10397,ATL,2025,2128,63
8,7,19805,AA,10721,BOS,1515,1515,0
8,7,19805,AA,12266,IAH,1135,1134,-1
8,7,19805,AA,10423,AUS,1815,1808,-7
8,7,19805,AA,11697,FLL,1940,1950,10
8,7,19805,AA,10721,BOS,1815,1809,-6
8,7,19805,AA,11057,CLT,2045,2040,-5
8,7,19805,AA,15304,TPA,740,738,-2
8,7,19805,AA,10721,BOS,815,808,-7
8,7,19805,AA,14107,PHX,1555,1651,56
8,7,19805,AA,12266,IAH,1810,1806,-4
8,7,19805,AA,14107,PHX,1020,1029,9
8,7,19805,AA,10397,ATL,1820,1813,-7
8,7,19805,AA,15304,TPA,955,954,-1
8,7,19805,AA,12953,LGA,2002,2000,-2
8,7,19805,AA,13487,MSP,1125,1118,-7
8,7,19805,AA,13487,MSP,1345,1338,-7
8,7,19805,AA,11298,DFW,1140,1136,-4
8,7,19805,AA,13204,MCO,700,655,-5
8,7,19805,AA,11057,CLT,635,631,-4
8,7,19805,AA,13495,MSY,1549,1548,-1
8,7,19805,AA,11057,CLT,1340,1337,-3
8,7,19805,AA,14107,PHX,1810,1812,2
